Company Name,Job Title,Salary,Experience,Location,Apply Link,Job Description
Reliance Industries,PET Care Formulation,,,Bengaluru,https://www.naukri.com/job-listings-240226017487?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Role & Responsibilities: : We are seeking a highly skilled and experienced incumbent for the formulation of pet food at our R&D Centre in Bangalore. The ideal candidate will be responsible for developing innovative pet food products, ensuring compliance with regulatory standards. This role requires a deep understanding of pet nutrition, formulation science, and product development processes. Key Responsibilities: Product Development: Lead the formulation of new pet food products, including dry kibble, wet food, treats, and supplements Innovate and improve existing product formulations to enhance nutritional value, taste, and texture Collaborate with cross-functional teams, including Marketing, Sales, and Manufacturing, to ensure product feasibility and market readiness Research & Innovation: Stay updated on industry trends, new ingredients, and emerging technologies in pet nutrition and formulation Conduct and oversee research studies to test new ingredients and formulations Develop prototypes and conduct palatability and digestibility studies Regulatory Compliance: Ensure all formulations comply with local and international regulations, including AAFCO, FEDIAF, and other relevant standards Prepare and maintain documentation for regulatory submissions and audits Project Management: Oversee multiple projects simultaneously, ensuring timely delivery and alignment with strategic goals Develop project plans, timelines, and budgets Coordinate with external partners and suppliers as needed Quality Assurance: Implement and maintain rigorous quality control processes throughout the formulation and production stages Troubleshoot formulation and production issues to ensure product quality and consistency Qualifications: Education: Masters or Ph.D. in Animal Nutrition, Food Science, Veterinary Science, or a related field Experience: Minimum of 8-10 years of experience in pet food formulation or related field Proven track record of successful product development and innovation in the pet food industry Skills: Strong knowledge of pet nutrition and ingredient functionalities Proficiency in formulation software and laboratory equipment Excellent project management and organizational skills Strong analytical and problem-solving abilities Exceptional communication and interpersonal skills Additional Requirements: Ability to work in a fast-paced environment and manage multiple priorities"
Reliance Industries,Senior Human Resource Business Partner,,,"Kakinada, Shahdol",https://www.naukri.com/job-listings-250326021568?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Recruitment & Onboarding Oversee the entire recruitment process. Identify and ensure sourcing of External Candidates through various platforms and agencies based on the job requirement. Ensure smooth integration of GETs and new joiners into their new role. Looks after the On-Boarding on GETs and their orientations & training. Drive initiatives for Employee branding HR Transformation & Change Management Drive and implement HR transformation initiatives aligned with business goals. Act as a change agent to help employees adapt to new HR processes, systems, and policies. Ensure all initiatives are rolled out effectively and completed within defined timelines. Strategic HR Business Partnership Implement HR strategies that support and align with overall business goals. Partner with stakeholders to design and develop effective HR solutions. Ensure solutions are sustainable and well-integrated across the organization. Drive strategic initiatives focussed on employee retention. Manage and execute day-to-day HR operations, including employee services, HR metrics, and reporting. Deliver consistent and high-quality HR services to employees and stakeholders. Ensure all HR interactions are smooth, efficient, and user-friendly. Maintain a seamless experience across all customer-facing HR processes. Talent Management Collaborate with Centres of Excellence (COEs) to drive talent management initiatives. Work closely with stakeholders to ensure smooth execution of the Performance Management System (PMS). Ensure timely completion of goal setting, mid-year reviews, and end-year performance evaluations. HR MIS & Policy Advisory Prepare and maintain HR reports and key metrics for management review. Provide clear guidance and interpretation of HR policies to employees and leaders. Support informed decision-making and ensure consistent application of HR policies. Others Plan and organize regular employee interaction and communication sessions. Share important information and updates with employees effectively. Collect feedback from individuals and groups to improve engagement and processes."
Reliance Industries,Brand Manager - Biscuits & Confectionery,,,Bengaluru,https://www.naukri.com/job-listings-240326037994?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Role & responsibilities Strategy and Planning 1. Researching and analysing consumer behaviour, market trends and competitor activity of assigned brand(s) category. 2. Work on brand within assigned budgets, performance specifications and sales estimates for assigned brand(s). 3. Developing and implementing strategies that resonate with the target market. 4. Planning and executing marketing initiatives including campaigns, events, sponsorships and corporate social responsibility programs. Project & Operations Management 1. Translate go-to-market brand Strategies to brand plans / elements. 2. Building brand awareness and developing initiatives to increase brand value and profitability. 3. Ensuring that messaging and marketing activities are aligned with brand and company values. 4. Develop communication strategy as per the marketing calendar, brief to creative/messaging, brief/buy media, and support creative production & adaptations. Overseeing the production of advertisements, promotional materials and mail campaigns. Own the design and execution of the annual and quarterly brand calendar. 5. Assist the team to convert communication strategy into media plan in collaboration with the media team. Work closely and collaborate with media partner, internal PR and other cross-functional teams to deliver against plans. 6. Be the voice of the consumer in the marketing team and drive consumer centric new products or growth programs 7. Identify actionable consumer insights to feed into brand growth programs on an ongoing basis across the organisation Financial 1. Work closely and collaborate with media partner, internal PR and other cross-functional teams to deliver against plans. 2. Monitor spend and take required approvals for the budget spends . 3. Analyse and present- revenue earned , budget spent , penetration and Profitability of brand . Measuring and reporting on campaign performance and assessing KPIs and ROI. 3. Track product sales and market share 4. Monitor brand assigned budgets, performance specifications and sales estimates for assigned brand(s). People Management 1. Collaborating with different teams such as Sales, marketing, creative, legal, etc. 2. Engage with the BTL team to plan and execute on ground promotional activities. Preferred candidate profile 1. Strong background in managing a consumer goods brand 2. Brand Management Experience of 3+ years in FMCG 3. New product introduction 4. Self-starter who can understand and execute business plans accurately. 5. Needs to understand market flow, and provides inputs to formulate Strategy 6. Problem Solver, with limited supervision who can take critical decisions 7. Build relationships with good networks and contacts to gain support from all levels of company, customers and people 8. Focus on identification of needs and delivering results is the base of every function."
Reliance Industries,Procurement & Contracts Buyer- Electrical,,,Jamnagar,https://www.naukri.com/job-listings-051025003010?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Role Summary : Responsible for end-to-end management of MEP service contracts - Electrical, Plumbing, HVAC, Firefighting & various packages (like STP, WTP, ETP, filtration, Lifts & escalators, HT/LT Substations & Switchgear etc.) service contracts and Tag items capex procurement (like DG Sets, Transformers etc.) across project requirements. The role covers contract drafting, tendering, bid evaluation, negotiation, vendor finalization, and administration to ensure cost efficiency, quality compliance, timely execution, and seamless integration with overall project objectives. Key Responsibilities : Float tenders / RFPs, evaluate bids, and finalize service contracts. Draft, review, and administer service agreements ensuring compliance with policies and statutory requirements. Negotiate terms & conditions for cost, quality, timelines, and risk mitigation. Monitor contractor performance, handle variations, claims, and amendments. Maintain and develop vendor base for reliable service delivery. Coordinate with user departments for scope finalization and contract execution support. Ensure timely renewal / closure of contracts and proper documentation. Track budgets, control costs, and generate periodic MIS/reports."
Reliance Industries,Design Engineer - Electrical,,,Navi Mumbai,https://www.naukri.com/job-listings-240326011026?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Design Engineer – Electrical Role: The Design Engineer – Electrical will be responsible for the planning, coordination, and technical oversight of all electrical systems required for a large public-space development. This includes power distribution, outdoor and pathway lighting, PUP infrastructure, electrical supply for public amenities, signage and wayfinding illumination, pumping systems, and integration of electrical utilities across the site. The role will involve reviewing, guiding, and overseeing the work of external MEP consultants who will prepare detailed designs, ensuring their solutions meet safety codes, energy-efficiency standards, resilience requirements, and long-term maintainability. The engineer will ensure that all electrical systems—including cabling, load management, panel locations, grounding, and lighting layouts—are well-designed, coordinated with civil and landscape works, and optimized for public safety, operational efficiency, and future expansion. Key Responsibilities: Prepare and review electrical design drawings, schematics, single-line diagrams (SLDs), load schedules, and panel board schedules. Design and calculate power distribution, lighting, earthing, lightning protection, fire alarm, public address, and ELV systems. Conduct load estimation, cable sizing, short circuit, and voltage drop calculations using software or manual methods. Coordinate with architects, MEP teams, civil, and HVAC engineers for integrated design solutions. Ensure compliance with local electrical codes, IS standards, IEC, and NBC requirements. Validate, oversee and manage MEP consultants to deliver electrical systems design Review vendor drawings and equipment submittals for technical compliance. Support the preparation of BOQ, technical specifications, and tender documents. Lead design reviews, value engineering, and technical meetings. Effectively communicate the rationale for electrical-related decisions with senior stakeholders. Assist during installation, testing, and commissioning to ensure design intent is met. Maintain proper documentation of drawings, calculations, and revisions as per QA/ Knowledge in AutoCAD, Revit MEP, and MS Office etc Understanding of ELV systems (CCTV, access control, data, and communication). Knowledge of AI-based smart building systems, lighting control, or energy management. Experience with green building / LEED / IGBC requirements. Familiarity with BIM coordination and clash detection tools. Education Qualifications Bachelor's degree in Electrical Engineering LEED certification or other sustainability certifications. Experience Required 10+ years of Experience in sustainable design and energy-efficient systems. Knowledge of building automation systems and smart building technologies."
Reliance Industries,Procurement & Contracts Buyer- Civil,,,Jamnagar,https://www.naukri.com/job-listings-041025015072?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Role Summary : Responsible for end-to-end procurement and contract management activities for civil & Interior works like Core & shell, Masonry, Flooring, Painting & Protective Coatings, water proofing, Site Infra Development & Ancillary Works. Interior works like Partitions, Panelling, Ceiling Systems, Doors, Windows, Finishing Works & Specialized Interior Packages. also having experience in Mechanical service contacts for fabrication & erection of structural and piping. The role involves strategic sourcing, contract administration, vendor development, cost optimization, and compliance, with a strong focus on civil construction and service-related contracts. Key Responsibilities : Float tenders / RFPs, evaluate bids, and finalize service contracts. Draft, review, and administer service agreements ensuring compliance with policies and statutory requirements. Negotiate terms & conditions for cost, quality, timelines, and risk mitigation. Monitor contractor performance, handle variations, claims, and amendments. Maintain and develop vendor base for reliable service delivery. Coordinate with user departments for scope finalization and contract execution support. Ensure timely renewal / closure of contracts and proper documentation. Track budgets, control costs, and generate periodic MIS/reports."
Reliance Industries,Procurement & Contracts Buyer- Mechanical,,,Jamnagar,https://www.naukri.com/job-listings-041025015311?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Role Summary : Responsible for end-to-end management of Mechanical service contracts across project requirements, including fabrication & erection of structural jobs, Blasting painting, Mechanical piping, sheeting, utilities installation, testing, commissioning, and maintenance services. Also having experience in Civil & Interior works service contracts. The role covers contract drafting, tendering, bid evaluation, negotiation, vendor finalization, and administration to ensure cost efficiency, quality compliance, timely execution, and seamless integration with overall project objectives. Key Responsibilities : Float tenders / RFPs, evaluate bids, and finalize service contracts. Draft, review, and administer service agreements ensuring compliance with policies and statutory requirements. Negotiate terms & conditions for cost, quality, timelines, and risk mitigation. Monitor contractor performance, handle variations, claims, and amendments. Maintain and develop vendor base for reliable service delivery. Coordinate with user departments for scope finalization and contract execution support. Ensure timely renewal / closure of contracts and proper documentation. Track budgets, control costs, and generate periodic MIS/reports."
Vodafone Idea,GM- CVM BDM,,,Mumbai,https://www.naukri.com/job-listings-280326008109?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Role CVM-BDM Job Level/ Designation M3/General Manager Function / Department CVM Operations Corporate Marketing Location Mumbai Job Purpose To manage & lead CVM strategy to grow consumer business revenue, revenue market share through subscriber base retention and revenue enhancement initiatives. Role is responsible to drive deeper customer engagement on product and services through consumer insights, analytics-based approach and favorably impact NPS. Key Result Areas/Accountabilities Strategic Work with the Central Planning Team to Formulate CVM strategy for the respective circle to achieve the objectives of prepaid revenue, through improving ARPU, Churn reduction, increasing Unlimited Pack penetration & Data Unique Users. Understanding of customer behaviour patterns though superior analytics and segmentation Drive to maximize value extraction from subscriber base. by ensuring relevant customer journeys and experience Partner in preparation of circle business plans Implement Digital First approach to ensure stronger, more targeted engagement with consumers Develop and prioritise customer experience initiatives across market segments to improve NPS, Consideration, Emotional Bonding and Market share Input back into central planning team the circle related achievements and challenges to enrich the thinking of the central pool Operational Work with the Central Execution Team to deliver new products/ initiatives for the respective circle Develop operations framework and team interactions to take care of day to day operations in the most efficient manner Partner in planning of GTM programs of various initiatives at the circle Follow the governance of weekly updates, monthly planning, market visits to enable the circle Scheduled meetings with circle Marketing head/ teams to ensure alignment with and achievement of company objectives Pick-up best practices from other circles and execute for own circle wherever relevant Core Competencies, Knowledge, Experience Behavioral attributes : Leadership skills, team working skills, high degree of analytical skills, communication and influencing skills, process and detail orientation Broad perspective, find new ways of looking at things, comfortable with complexity & ambiguity Excellent influencing and people management skills. Ecosystem awareness and development Leadership skills to influence eco-system and build high performance relationships and teams Experience, Technical/Professional Qualification MBA with 10+ years of work experience – in sales & consumer marketing. Some telecom experience preferred. Consumer insights and proposition development Customer life cycle management Business management experience with focus on product management & product marketing Domain: Product management / pricing role in Telecom Technology architecture and its impact on business Must have technical / professional qualifications MBA in Marketing"
Vodafone Idea,Vodafone Idea - General Manager - Customer Value Management/Business Development Manager (10-13 yrs),,,Mumbai,,"Role: CVM-BDM Job Level/ Designation: M3/General Manager Function / Department: CVM Operations Corporate Marketing Location: Mumbai Job Purpose: - To manage & lead CVM strategy to grow consumer business revenue, revenue market share through subscriber base retention and revenue enhancement initiatives. - Role is responsible to drive deeper customer engagement on product and services through consumer insights, analytics-based approach and favorably impact NPS. Key Result Areas/Accountabilities: Strategic: - Work with the Central Planning Team to Formulate CVM strategy for the respective circle to achieve the objectives of prepaid revenue, through improving ARPU, Churn reduction, increasing Unlimited Pack penetration & Data Unique Users. - Understanding of customer behaviour patterns though superior analytics and segmentation - Drive- to maximize value extraction from subscriber base.- by ensuring relevant customer journeys and experience - Partner in preparation of circle business plans - Implement Digital First approach to ensure stronger, more targeted engagement with consumers - Develop and prioritise customer experience initiatives across market segments to improve NPS, Consideration, Emotional Bonding and Market share - Input back into central planning team the circle related achievements and challenges to enrich the thinking of the central pool Operational: - Work with the Central Execution Team to deliver new products/ initiatives for the respective circle - Develop operations framework and team interactions to take care of day to day operations in the most efficient manner - Partner in planning of GTM programs of various initiatives at the circle - Follow the governance of weekly updates, monthly planning, market visits to enable the circle Scheduled meetings with circle Marketing head/ teams to ensure alignment with and achievement of company objectives - Pick-up best practices from other circles and execute for own circle wherever relevant Core Competencies, Knowledge, Experience: Behavioral attributes: - Leadership skills, team- working skills, high degree of analytical skills, communication and influencing skills, process and detail orientation - Broad perspective, find new ways of looking at things, comfortable with complexity & ambiguity - Excellent influencing and people management skills. - Ecosystem awareness and development - Leadership skills to influence eco-system and build high performance relationships and teams Experience, Technical/Professional Qualification: - MBA with 10+ years of work experience in sales & consumer marketing. Some telecom experience preferred. - Consumer insights and proposition development - Customer life cycle management - Business management experience with focus on product management & product marketing Domain: Product management / pricing role in Telecom - Technology architecture and its impact on business - Must have technical / professional qualifications - MBA in Marketing"
Vodafone Idea,Lead Full Stack Developer,₹ 12L/yr - 16L/yr,,Ahmedabad,https://www.naukri.com/job-listings-280126029365?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Role & responsibilities: We are seeking a Senior Full Stack Developer with strong expertise in Python, Django, and AI-driven web application development. The role requires hands-on development capability combined with technical leadership, including managing a small engineering team and owning the end-to-end lifecycle of scalable web products. You will be required to: Design, develop, and maintain end-to-end web applications using Python, Django, REST APIs, and modern frontend framework. Build AI-powered features (e.g., ML models integration, NLP, recommendation systems, automation, or GenAI APIs) Ensure application performance, scalability, security, and reliability Lead architecture decisions for modular, scalable, and maintainable systems Preferred candidate profile: 4-5 years of overall experience in full stack web development At least 2+ years of hands-on experience with Python & Django Proven experience in AI-enabled or data-driven web applications Technical Skills (Mandatory) Backend & AI Python, Django, Django REST Framework Experience integrating AI / ML / GenAI models into web applications API design, authentication, and authorization Ahmedabad or nearby locals will be preferred"
Vodafone Idea,Territory Sales Manager,₹ 6.5L/yr - 10L/yr,,Karnataka,https://www.naukri.com/job-listings-260326033223?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"• To manage and drive sales through distribution in order to attain market leadership in thegiven territory, through growth in gross numbers and revenues"
Vodafone Idea,Store Manager,₹ 4.9L/yr - 7.9L/yr,,Karnataka,https://www.naukri.com/job-listings-260326032949?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,Monitoring and ensure quality of acquisition through store Increasing revenue per footfall by aiding customers purchase decisions Achieving profitability (Return on investment) targets for the store Minimizing losses from pilferage (wastage) and shrinkage (unidentified losses) Managing churn and achieve customer satisfaction for walk-in customers Ensure appropriate placement of pop-ups and product displays at store and I resolve store-specific issues within specific timelines Coach & train Store Executives and ensure employee-retention and motivation levels are high through regular reviews and performance streamlining of both on-roll and associate employees
Vodafone Idea,Executive Assistant,,,Amritsar,https://www.naukri.com/job-listings-260326027335?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Job description Key Result Areas/ Accountabilities Manage the schedule, calendar and travel arrangements. Coordinate meetings, conferences and other activities, including agendas and minutes Develop and maintain relevant information, physically and digitally basis requirements Handle confidential and sensitive information with discretion Provide support for day-to-day operational execution Facilitate communication between leadership team and departments Ensure due diligence to help in process governance"
Vodafone Idea,AGM - Automation Planning (SME),,,Pune,https://www.naukri.com/job-listings-170226042527?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Job Purpose Plan, develop, deploy and text the new automation Use cases following the industry best and latest practices. Key Result Areas/Accountabilities Hands-on experience on Python and Python frameworks Django, REST, Flask, FastAPI, python libraries. Experience with front-end frameworks/libraries such as React.js/Vue.js. or PHP Proficiency in working with SQL/NoSQL databases. Implement and maintain CI/CD pipelines with github/gitlab for deployment. Write clean, readable, maintainable and testable code that adheres to best standards and practices. Develop and maintain front-end codebases using HTML, CSS, JavaScript, and modern frameworks like React JS, React Native. Core Competencies, Knowledge, Experience Hands-on experience on Python, React or PHP, SQL db 7+ years of experience Telecom domain knowledge is an added advantage Must have technical /professional qualifications BE, B.Tech in Computer Science or IT or relevant field"
Vodafone Idea,VOIS Vodafone - Microsoft Azure Cloud Security Architect (9-14 yrs),,,Pune,,"About this Role : We are seeking a Secure by Design professional to lead technically orientated security assessments for Office IT (OIT) services within Global Cyber Security. The individual will ensure that products, services and infrastructure across Vodafone are secure by design, assist in defining and reviewing security requirements, and provide expert guidance to programme and project teams. This role is essential in enabling the business to implement secure technologies, reduce risk effectively, and ensure compliance with global cyber security standards. What you will do : - Deliver technically focused security assessments for OIT products and services, ensuring alignment to secure by design principles. - Define, communicate and oversee implementation of security requirements for new and existing services. - Provide expert security design consultancy to architecture, delivery and operational teams across markets and group entities. - Evaluate risks and compliance status of Office IT products, cloud services and AI-driven platforms, ensuring mitigation to acceptable levels. - Guide suppliers and third parties in meeting Vodafones security expectations and standards. - Support agile teams by coaching Security Champions and managing external security consultancy resources. - Influence a collaborative approach that positions security as a business enabler. Who you are : - Extensive professional experience in information technology and cyber security, with strong capability in securing Office IT products and services. - Demonstrated expertise with Microsoft technologies, including O365 Security & Compliance, Copilot, Microsoft Defender, Azure and cloud productivity ecosystems. - Strong understanding of AI security and governance, including LLM risk management, prompt security and secure enterprise AI deployment.Solid background in enterprise risk management across cloud, Office IT and AI-related environments. - Proficient in agile ways of working, modern cloud service consumption models and identity management in collaboration ecosystems. - Ability to communicate complex technical matters to diverse non-technical business stakeholders clearly and effectively. - Holds relevant qualifications such as CISSP, CISM, CISA, CRISC, ISO 27001 LA, GIAC, TOGAF or SABSA. - Minimum 5 years of experience in cyber security, 10+ years with Microsoft Office 365 and related services, and 5+ years in cloud security. Not a Perfect Fit? Concerned you may not meet every requirement? Vodafone is committed to creating an inclusive workplace where everyone can thrive. If you are excited about this role but your experience does not align exactly with every aspect of the job dscription, you are encouraged to apply. You may be the right candidate for this or another opportunity, and the recruitment team will support you in exploring where your skills fit best. What's in it for you : - Opportunity to influence global cyber security practices across multiple markets and functions. - Work on cutting-edge technologies including cloud, AI and enterprise collaboration platforms. - Exposure to cross-functional global teams and high-impact security governance. - Ability to shape secure solutions for products used by millions globally. What skills you will learn : - Advanced secure-by-design methodologies across enterprise-scale environments. - Deep practical understanding of AI security governance and LLM risk management. - Enhanced ability to communicate security strategy to senior business stakeholders. - Practical experience in multi-market risk mitigation and supplier security oversight. - Broader leadership capability through coaching and influencing technical teams."
Vodafone Idea,Area Sales Manager,₹ 8L/yr - 15L/yr,,"Tiruchirappalli, Coimbatore, Vellore",https://www.naukri.com/job-listings-250326011990?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Role Area Sales Manager Job Level/ Designation M2 Function / Department Sales Location TNC Job Purpose To ensure effective distribution setup capable of delivering sales and market share objectives; delivery of revenue & sales targets; Review & evaluate Channel partners with focus on distributor 3i infrastructure, involvement & investment; Ensuring awareness & product placement in case of New Product launch Key Result Areas/Accountabilities • Strengthening market execution & trade relationships and tracking market intelligence. • Ensure Distribution planning & execution intensity to enable his team to deliver on expanding town coverage, appointing distributors, adding outlets, above norms extraction - sites, quality gross & tertiary. • Having complete people ownership - effective on-boarding, in market coaching, rigorous performance review etc. - to maximize team incentive earnings and reduce attrition. • Tracking / Escalation of Competition New products & Schemes. • Ensuring compliance with company standards, policies and HSW norms by employees and extended teams. • Judicious use of COCA budgets to maximize quality customer acquisitions. • Initiatives to increase CMS & RMS in Zone • Market initiatives to Improve traffic from low utilized sites • Monitoring Team & provide adequate support and Guidance Core Competencies, Knowledge, ExperienceCore Competencies, knowledge and Experience • 5-7 years of experience in Telco/FMCG • In depth understanding of Distribution ecosystem • Market understanding & development • Detailed Sales & Distribution planning • Motivate team & build capability; Basic budget management skills Must have technical / professional qualifications Professional Qualifications • Graduate, MBA preferred • English and local market language • Skilled in performance analytics & driving team target achievement C2 Vodafone Idea Internal"
Vodafone Idea,Zonal Sales Manager,,,Karnataka,https://www.naukri.com/job-listings-240326021361?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Role & responsibilities Directing zonal operations to grow customer and revenue market share. Responsible for managing gross and net adds/ total revenue through market and distribution planning, channel management, customer service delivery and brand initiative implementation. Ensuring smooth operations while identifying opportunities for cost control on an ongoing basis."
Vodafone Idea,Franchisee Lead - Postpaid,₹ 5L/yr - 11L/yr,,Puducherry,https://www.naukri.com/job-listings-240326011350?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Job Purpose Build up sales and service infrastructure through identifying quality channel partners, retain them by ensuring profitability. Responsible for customer service through higher TNPS/EQ, sales and revenue targets across all products (voice postpaid/ prepaid, data etc.) Achievement of key targets (Revenue, RoI) for FOFO channel Execution of all strategies and plans for the FOFO channel Key Result Areas/Accountabilities Ownership of revenue targets for FOFO channel Accountability for overall FOFO channel profitability Expansion of franchise channel- Identification & recruitment of FOFO channel Partners Monthly reviews and planning for FOFO with regular updates to the Retail Lead Team conflict resolution Coaching and training of franchisee owners/CREs Regulatory compliance Core Competencies, Knowledge, Experience Good communication skills & Distribution/channel management skill P&L management skills Awareness on technology advancements & new digital product knowledge Leadership & People management skills/conflict management Understanding of store management and customer relationship management Problem Solving"
Vodafone Idea,Specialist Direct Tax,₹ 2L/yr - 6.5L/yr,,Ahmedabad,https://www.naukri.com/job-listings-210326004790?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Role : Direct Tax Specialist Function / Department: Tax Location: VISSL, Ahmedabad Job Purpose: Responsible to execute Income Tax audit, Deferred Tax Current tax computation, Advance Tax working, Perform GL reconciliations and prepare ITR Returns Key Result Areas/Accountabilities: To ensure accurate and timely delivery at all times to all stakeholders including customers, other process owners and circles. Timely completion of quarterly & annual compliances. Ensure to check various information & details received from cross functional teams and prepare required details for tax assessments and other requirements. Ensure zero unreconciled balances should exist in the accounting related during the execution of the tax compliance process. Core Competencies,Knowledge, Experience Core Competencies: Direct tax knowledge Candidate should have knowledge of Tax audit clauses, Computation of Income and tax assessment. Advanced Accounting knowledge Deferred Tax Current Tax Usage of MS Excel pivot tables, vlookups Good Data analytical skills, Good communication skills Experience Minimum 4 to 6 years of Direct tax experience of compliances Must have technical / professional qualifications Chartered Accountant/ICWA"
Vodafone Idea,AGM - Channel Sales,,,Chennai,https://www.naukri.com/job-listings-200326026847?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Role Channel Sales Manager Job Level/ Designation M2 Job Purpose To manage and drive the market share in order to attain market leadership in territory allocated within the Enterprise Segment. Drive growth in terms of subscriber base, revenues, market share, whilst complying with agreed budget, timescales and agreed policy guidelines as also with all regulatory norms Focus on Channel Infrastructure and Channel Eco system to increase the mobility and Non Mobility market share of Enterprise in the market. Key Result Areas/Accountabilities Strategic Plan implementation of sales strategies to grow subscriber base, better penetration and enhance competitive position Channel engagement & development strategies to drive loyalty and retention Operational Responsible for subscriber growth in Enterprise business for the territory allocated Increase the subscriber base through acquisition in new accounts, as well as a deeper penetration in existing accounts within the allocated accounts Account planning & drive sales of voice and data products through the channel partner teams Set goals and targets for the acquisition & retention and monitor the performance of the team Development Channel Development & motivation Training and coaching of team HSW Compliance Ensure that the HSW norms are adhered to Core Competencies, Knowledge, Experience Critical Success Factors Continuous Learning & Empowering Talent Building Team Commitment Leads Decision Making & Delivering Results Builds Strategic Relationships & Organizational Agility. Analytical Thinking Threshold Functional Competencies Strong Implementation skills Strong Commercial Skills Knowledge on Telecom technologies & solutions A strong implementation mind set Differentiating Functional Competencies Should be comfortable with change and ambiguity given the dynamic business environment Ability to communicate at multiple levels with both customers and colleagues Budget owned: Allocated Territory Budget Financial (Limits / Mandates Etc.) The incumbent would be responsible for achieving subscriber growth target and increasing the market share in the Enterprise Business Segment in the allocated territory The incumbent will be responsible for channel ROI Non - Financial Driving a customer focused approach would be a critical dimension of the role with high focus on market share increase Effective implementation of processes and MIS within the channel partner Experience: 5- 7 years plus of which at least 2-3 year should be in a managerial positions managing channel sales teams."
Vodafone Idea,"Tech Channel Sales Manager ( Saas, Cloud & IIOT sales)",₹ 11L/yr - 21L/yr,,Chennai,https://www.naukri.com/job-listings-200326026813?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Role purpose: To manage and drive the market share in order to attain market leadership in territory allocated within the SME segment. Drive growth, in terms of Fixed line, IIOT and Cloud revenues market share, whilst complying with agreed budget, timescales and agreed policy guidelines as also with all regulatory norms. Focus on Channel Productivity and feasibilities, Extraction and roll out of connected clusters. Key accountabilities and decision ownership Plan implementation of sales strategies to grow unique acquisitions on FLV, FLD, IIOT and Cloud penetration and enhance competitive position. Develop channel eco system for Non mobility (Fixed line, cloud, IOT & IIOT) sales, and make the partners future fit Responsible for FLX growth in SME business for the territory allocated Increase the unique acquisition count through acquisition in new accounts, as well as a drive Product penetration Index in the existing accounts within the allocated accounts Drive Digital tools Vi Hub [ESMS] / Prutech to enhance productivity Complete ownership on Non mobility revenue in his/her geographies Ensure HSW norms are getting adhered by channel partners Core competencies, knowledge and experience: Critical Success Factors Strong enterprise channel management & distribution experience Account management in B2B Analytical & Presentation skills with strong technical knowledge Knowledge of Fixed line, IOT & Cloud portfolio Knowledge of system Integrators echo system & experience in handling them an added advantage Strong communication skills with digital mind-set Experience: 5-7 years plus of channel management & at least 2-3 year should be in B2B/start-ups space Must have technical / professional qualifications: Essential: Channel Sales Experience in related domain/industry along with technical sales capability with strong hold on products like Toll Free, Lease Lines, cloud portfolio: Gsuit, O365. Budget owned: Allocated Territory Budget for mobility & non mobility products Key performance indicators: FLX acquisition numbers and revenue growth. Order Booking for FLX, IOT & Cloud Increase cross selling to increase Non mobility penetration Meet OBV Targets of Cloud, FLX and IOT [IIOT] at channel level Di"
Vodafone Idea,Store Manager - Siliguri,,,Siliguri,https://www.naukri.com/job-listings-200326025496?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Role & responsibilities Preferred candidate profile ob Purpose Overall responsibility for activities at a VIL store spanning customer service, store-level sales and revenue targets across all products (postpaid, prepaid.) Key Result Areas/Accountabilities Sales acquisition Customer Service Store management People management Marketing Store profitability HSW Core Competencies, Knowledge, Experience Good communication and convincing skills Customer handling Store handling Team handling skills Decision making and delivering results"
